,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
68,mar del plata,0,AR,1573848507,15,-46.43,-67.52,69.46,41.65
69,vaitupu,,,,,,,,
70,albany,1,US,1573848628,42,42.65,-73.75,48,9.17
71,vila franca do campo,75,PT,1573848914,67,37.72,-25.43,62.6,5.82
72,saskylakh,79,RU,1573848767,96,71.97,114.09,-13.76,7.11
73,grand island,1,US,1573848838,33,40.92,-98.34,62.6,23.04
74,gombong,91,ID,1573848914,82,-7.19,109.31,75.25,5.44
75,port alfred,85,ZA,1573848702,92,-33.59,26.89,64.99,4
76,mys shmidta,,,,,,,,
77,sanchursk,90,RU,1573848915,82,56.94,47.25,31.39,7.05
78,yerbogachen,100,RU,1573848915,95,61.28,108.01,-21.87,1.66
79,geraldton,5,CA,1573848751,46,49.72,-86.95,6.8,6.93
80,lincoln,75,GB,1573848715,93,53.23,-0.54,46.99,17.22
81,pacific grove,1,US,1573848794,59,36.62,-121.92,66.99,3.36
82,asfi,,,,,,,,
83,ampanihy,100,MG,1573848916,77,-24.69,44.75,73.54,7.94
84,gorno-chuyskiy,,,,,,,,
85,taoudenni,54,ML,1573848916,19,22.68,-3.98,73.63,5.95
86,hilo,1,US,1573848719,54,19.71,-155.08,82.99,3.36
87,sept-iles,90,CA,1573848725,92,50.2,-66.38,30.99,9.17
88,bredasdorp,100,ZA,1573848700,72,-34.53,20.04,68,5.82
89,linhai,0,CN,1573848917,92,28.86,121.14,51.01,1.01
90,mataura,98,NZ,1573848709,93,-46.19,168.86,53.01,1.01
91,lavrentiya,31,RU,1573848727,77,65.58,-170.99,25.18,23.71
92,klaksvik,100,FO,1573848777,69,62.23,-6.59,37.4,10.29
93,tumannyy,,,,,,,,
94,avarua,44,CK,1573848701,83,-21.21,-159.78,78.8,11.41
95,gazanjyk,100,TM,1573848917,68,39.24,55.52,40.03,14.83
96,xichang,0,CN,1573848918,93,27.88,102.25,40.28,2.46
97,lichuan,100,CN,1573848918,83,30.3,108.94,50.58,1.77
98,luderitz,0,NA,1573848723,87,-26.65,15.16,60.8,14.99
99,whitehorse,75,CA,1573848865,86,60.72,-135.06,36,13.87
100,qaanaaq,100,GL,1573848729,96,77.48,-69.36,20.68,4.29
101,kahului,20,US,1573848900,58,20.89,-156.47,84.2,4.7
102,coahuayana,26,MX,1573848919,53,18.62,-100.35,86.07,2.19
103,bengkulu,,,,,,,,
104,nizhneyansk,,,,,,,,
105,east london,41,ZA,1573848700,87,-33.02,27.91,68.31,6.89
106,severo-kurilsk,80,RU,1573848716,80,50.68,156.12,21.52,5.01
107,bilibino,92,RU,1573848919,59,68.06,166.44,-1.8,2.13
108,lebu,75,ET,1573848738,63,8.96,38.73,60.8,6.93
109,kapaa,75,US,1573848704,88,22.08,-159.32,80.01,4.7
110,pesaro,75,IT,1573848920,100,43.91,12.91,57.2,2.24
111,port augusta,90,AU,1573848716,72,-32.49,137.76,59,12.75
112,ajdabiya,90,LY,1573848920,27,30.75,20.22,64.22,10.16
113,saldanha,97,PT,1573848752,87,41.42,-6.55,38.12,8.75
114,xuanzhou,75,CN,1573848920,46,30.95,118.78,55.58,3.09
115,jumla,100,NP,1573848791,42,29.28,82.18,39.65,4.12
116,tokzar,,,,,,,,
117,mayo,90,CA,1573848776,65,63.59,-135.9,3.2,10.29
118,hofn,90,IS,1573848714,86,64.25,-15.21,41,17.22
119,kruisfontein,0,ZA,1573848718,96,-34,24.73,60.35,3.53
120,taolanaro,,,,,,,,
121,saint george,0,GR,1573848636,93,39.45,22.34,55.4,4.7
122,goderich,100,CA,1573848706,75,43.74,-81.71,37.99,21.99
123,karatau,24,KZ,1573848921,85,43.18,70.46,25.83,3
124,fairbanks,75,US,1573848552,64,64.84,-147.72,3.99,5.82
125,castro,40,CL,1573848698,55,-42.48,-73.76,60.8,10.29
126,khatanga,91,RU,1573848700,97,71.98,102.47,-11.97,6.73
127,nhulunbuy,72,AU,1573848749,94,-12.18,136.78,73.4,9.26
128,freeport,75,BS,1573848922,74,26.54,-78.7,82.4,9.17
129,lagoa,0,PT,1573848728,54,37.14,-8.45,53.6,9.17
130,poltsamaa,100,EE,1573848922,93,58.65,25.97,39.99,6.93
131,ruteng,78,ID,1573848744,69,-8.61,120.46,67.71,3.6
132,palabuhanratu,,,,,,,,
133,padang,98,ID,1573848739,94,-0.92,100.36,68.2,1.99
134,norman wells,75,CA,1573848755,76,65.28,-126.83,-4,16.11
135,port elizabeth,1,US,1573848705,34,39.31,-74.98,54,5.82
136,saint anthony,1,US,1573848923,43,43.97,-111.68,53.6,3.36
137,dingle,100,PH,1573848740,90,11,122.67,74.41,2.19
138,goalpara,0,IN,1573848923,92,26.18,90.62,67.59,1.66
139,srednekolymsk,100,RU,1573848751,96,67.46,153.71,4.6,3.58
140,aasiaat,100,GL,1573848923,80,68.71,-52.87,28.72,22.28
141,ancud,40,CL,1573848734,55,-41.87,-73.83,60.8,10.29
142,prince george,90,CA,1573848855,100,53.92,-122.75,41,13.87
143,dikson,0,RU,1573848723,93,73.51,80.55,-1.71,7.87
144,sinor,0,IN,1573848925,61,21.91,73.34,73.4,1.63
145,muhos,90,FI,1573848925,89,64.81,26,33.8,4.7
146,sale,6,AU,1573848925,87,-38.11,147.06,55,1.99
147,mama,75,MX,1573848925,74,20.48,-89.36,82,10.29
148,auki,37,NG,1573848925,25,12.18,6.51,81.77,7
149,chokurdakh,91,RU,1573848726,97,70.62,147.9,-2.52,4.85
150,kamenka,7,MD,1573848925,92,48.03,28.7,45,6.4
151,cagayan de tawi-tawi,,,,,,,,
152,concepcion del oro,39,MX,1573848926,51,24.63,-101.42,57.88,2.98
153,pisco,20,PE,1573848764,30,-13.71,-76.2,71.6,11.41
154,beringovskiy,100,RU,1573848802,82,63.05,179.32,28.26,27.56
155,tuatapere,100,NZ,1573848797,93,-46.13,167.69,53.01,1.01
156,oussouye,100,SN,1573848926,78,12.49,-16.54,84.2,2.24
157,kusti,,,,,,,,
158,hailar,0,CN,1573848927,84,49.2,119.7,2.14,8.93
159,keshan,,,,,,,,
160,hithadhoo,26,MV,1573848710,74,-0.6,73.08,82.04,6.2
161,lodja,99,CD,1573848927,91,-3.52,23.6,72,0.87
162,jonesboro,1,US,1573848927,45,35.84,-90.7,51.01,8.05
163,ostersund,100,SE,1573848927,92,63.18,14.64,19.4,2.77
164,arraial do cabo,75,BR,1573848719,83,-22.97,-42.02,73.4,23.04
165,riviere-du-loup,48,CA,1573848819,90,47.83,-69.53,28.87,28.66
166,portland,20,US,1573848928,34,43.66,-70.25,48.99,5.82
167,torbay,75,CA,1573848747,59,47.66,-52.73,37,13.87
168,guerrero negro,53,MX,1573848729,47,27.97,-114.04,78.6,15.17
169,stroud,75,GB,1573848928,81,51.75,-2.22,45,14.99
170,mocajuba,15,BR,1573848928,55,-2.58,-49.5,86.59,3.4
171,vao,100,EE,1573848928,91,59.1,26.19,35.82,7.49
172,te anau,100,NZ,1573848929,94,-45.41,167.72,47.32,4.16
173,belushya guba,,,,,,,,
174,cartagena del chaira,100,CO,1573848929,84,1.33,-74.84,83.66,2.08
175,hualmay,30,PE,1573848720,66,-11.1,-77.61,69.39,8.99
176,victoria,75,BN,1573848750,83,5.28,115.24,78.8,6.93
177,mahebourg,75,MU,1573848708,69,-20.41,57.7,75.2,17.22
178,port hardy,75,CA,1573848735,93,50.7,-127.42,50,4.27
179,pevek,0,RU,1573848764,55,69.7,170.27,8.38,3.71
180,bolungarvik,,,,,,,,
181,grindavik,40,IS,1573848758,69,63.84,-22.43,37.4,13.87
182,palmer,75,AU,1573848930,87,-34.85,139.16,48,5.82
183,beloha,100,MG,1573848930,81,-25.17,45.06,73,13.2
184,clyde river,40,CA,1573848718,73,70.47,-68.59,19.4,13.87
185,san patricio,0,PY,1573848722,48,-26.98,-56.83,77.59,8.3
186,manzanillo,90,MX,1573848799,66,19.05,-104.32,86,11.41
187,ballina,20,IE,1573848703,93,54.11,-9.15,42.01,6.93
188,qasigiannguit,75,GL,1573848931,92,68.82,-51.19,28.4,9.17
189,huanan,0,CN,1573848931,56,46.24,130.56,8.69,20.71
190,atambua,0,ID,1573848931,77,-9.11,124.89,73.45,2.48
191,ahipara,1,NZ,1573848770,100,-35.17,173.16,64.99,12.08
192,rincon,40,PA,1573848703,74,8.46,-82.28,86,11.41
193,chulumani,4,BO,1573848931,83,-16.41,-67.53,62.89,3.76
194,sitka,0,US,1573848697,29,37.17,-99.65,64.99,15.99
195,marion,1,US,1573848883,52,35.21,-90.2,51.01,13.87
196,esperance,83,AU,1573848730,87,-33.86,121.89,51.8,8.05
197,avera,90,US,1573848739,87,33.19,-82.53,51.8,10.29
198,barrow,99,AR,1573848698,33,-38.31,-60.23,86.92,6.85
199,guilin,90,CN,1573848932,82,25.28,110.29,66.2,2.24
200,anand,0,IN,1573848932,46,22.56,72.96,75.7,5.23
201,channel-port aux basques,100,CA,1573848933,81,47.57,-59.14,42.96,32.53
202,ponta do sol,100,BR,1573848697,92,-20.63,-46,66.45,0.76
203,prado,83,CO,1573848933,66,3.75,-74.93,78.82,6.73
204,henties bay,34,NA,1573848799,89,-22.12,14.28,61,5.99
205,claremore,1,US,1573848933,37,36.31,-95.62,59,4.21
206,vila velha,33,BR,1573848771,62,-3.71,-38.6,84.2,12.75
207,saleaula,,,,,,,,
208,cidreira,0,BR,1573848712,75,-30.17,-50.22,69.48,17.43
209,tigil,100,RU,1573848934,79,57.8,158.67,33.66,19.55
210,bathsheba,40,BB,1573848730,66,13.22,-59.52,86,13.87
211,usinsk,100,RU,1573848698,97,66,57.56,32.76,28.25
212,ust-maya,94,RU,1573848934,95,60.42,134.54,-15.09,5.08
213,abu samrah,88,SY,1573848934,48,35.3,37.18,63.77,5.37
214,nakskov,100,DK,1573848934,89,54.84,11.13,48,5.99
215,tabou,73,CI,1573848935,90,4.42,-7.36,75.11,1.57
216,comodoro rivadavia,40,AR,1573848750,15,-45.87,-67.48,73.4,34.45
217,matara,75,BI,1573848728,86,-3.48,29.48,58.53,4.68
218,gimbi,1,ET,1573848935,72,8.81,37.79,50.02,6.58
219,ellisras,49,ZA,1573848935,25,-23.67,27.74,74.79,5.06
220,kieta,9,PG,1573848935,74,-6.22,155.63,80.96,2.8
221,amderma,,,,,,,,
222,khandbari,3,NP,1573848936,49,27.38,87.21,46.54,4.5
223,porto novo,75,BR,1573848936,72,-23.68,-45.44,68,4.7
224,ormara,0,PK,1573848936,57,25.21,64.64,75.88,5.59
225,ribeira grande,75,PT,1573848721,67,38.52,-28.7,62.6,4.7
226,rungata,,,,,,,,
227,iqaluit,75,CA,1573848731,57,63.75,-68.52,19.4,3.36
228,khandagayty,100,MN,1573848936,45,50.73,92.07,0.75,12.26
229,gari,100,RU,1573848936,96,59.43,62.35,22.32,8.52
230,hovd,20,NO,1573848743,85,63.83,10.7,41,10.29
231,iralaya,20,HN,1573848937,74,15,-83.23,86,13.47
232,kaitangata,100,NZ,1573848748,83,-46.28,169.85,57,3
233,montrose,40,GB,1573848937,87,56.71,-2.47,42.8,10.29
234,makakilo city,20,US,1573848937,83,21.35,-158.09,82.4,5.82
235,verkhoyansk,23,RU,1573848716,92,67.55,133.39,-23.78,1.1
236,kargat,0,RU,1573848937,88,55.19,80.28,-9.38,2.71
237,kletnya,100,RU,1573848937,74,53.39,33.22,39.34,8.66
238,salinas,1,US,1573848893,59,36.67,-121.66,68,3.36
239,cullman,1,US,1573848938,42,34.17,-86.84,55.4,8.05
240,roma,75,IT,1573848805,87,41.89,12.48,63,6.93
241,pocri,40,PA,1573848938,74,8.27,-80.55,86,5.82
242,cherskiy,99,RU,1573848739,85,68.75,161.3,7.88,0.07
243,jiaohe,0,CN,1573848939,63,43.72,127.34,12.04,4.43
244,dunedin,100,NZ,1573848780,59,-45.87,170.5,62.01,8.99
245,sabha,0,LY,1573848939,21,27.03,14.43,64.31,9.91
246,barra do garcas,40,BR,1573848793,69,-15.89,-52.26,82.4,3.36
247,norwich,75,GB,1573848930,81,52.63,1.29,45,10.29
248,shirokiy,94,RU,1573848939,86,53.87,39.17,32,5.99
249,paciran,61,ID,1573848939,77,-6.9,112.33,76.71,4.56
250,xam nua,8,LA,1573848939,97,20.42,104.04,57,2.19
251,prince rupert,75,CA,1573848908,81,54.32,-130.32,50,10.29
252,boende,100,CD,1573848940,94,-0.28,20.88,73.58,2.48
253,doha,0,QA,1573848707,44,25.29,51.53,77,5.12
254,touros,20,BR,1573848777,58,-5.2,-35.46,84.2,17.22
255,buriti alegre,88,BR,1573848940,80,-18.14,-49.04,76.26,3.87
256,porto velho,75,BR,1573848940,78,-8.75,-63.87,80.6,2.24
257,la ronge,90,CA,1573848778,73,55.1,-105.3,19.4,14.99
258,mecca,0,SA,1573848940,63,21.43,39.83,77.61,2.66
259,bandarbeyla,0,SO,1573848796,79,9.49,50.81,79.56,18.92
260,bonthe,100,SL,1573848941,83,7.53,-12.5,79.59,5.59
261,barentsburg,,,,,,,,
262,puerto baquerizo moreno,75,EC,1573848941,78,-0.9,-89.6,75.2,11.41
263,bucerias,75,MX,1573848941,62,20.76,-105.33,84.2,5.82
264,hihifo,,,,,,,,
265,port-gentil,20,GA,1573848941,94,-0.72,8.78,77,3.36
266,zihuatanejo,75,MX,1573848942,55,17.64,-101.55,91.4,8.05
267,at-bashi,30,KG,1573848942,87,41.17,75.81,10.62,4
268,namibe,6,AO,1573848714,81,-15.19,12.15,71.49,17.6
269,broome,75,GB,1573848942,81,52.47,1.45,46,10.29
270,baijiantan,0,CN,1573848789,18,45.63,85.18,31.06,5.5
271,banda aceh,24,ID,1573848730,92,5.56,95.32,73.4,3.98
272,tessalit,26,ML,1573848793,13,20.2,1.01,68.49,5.59
273,kalianget,73,ID,1573848942,88,-7.35,109.91,66.7,1.88
274,saint-pierre,75,FR,1573848758,93,48.95,4.24,41,10.29
275,katsuura,20,JP,1573848760,75,33.93,134.5,44.6,11.41
276,korla,,,,,,,,
277,condoto,75,CO,1573848943,88,5.09,-76.65,80.6,8.05
278,warqla,,,,,,,,
279,newcastle,40,AU,1573848943,77,-32.93,151.78,68,11.41
280,ngukurr,,,,,,,,
281,port macquarie,0,AU,1573848745,77,-31.43,152.91,64.99,8.05
282,karratha,36,AU,1573848944,60,-20.74,116.85,80.82,9.64
283,attawapiskat,,,,,,,,
284,holme,100,DK,1573848944,93,56.11,10.17,46.4,13.87
285,sinop,77,TR,1573848944,68,42.03,35.15,61.52,11.39
286,vila,90,IT,1573848761,100,45.18,8.4,45,1.12
287,ciudad bolivar,85,VE,1573848945,52,8.12,-63.55,89.35,4.32
288,missoula,75,US,1573848728,80,46.87,-114,35.6,3.36
289,longyearbyen,75,NO,1573848704,84,78.22,15.63,32,18.34
290,kavieng,4,PG,1573848718,73,-2.57,150.8,83.32,8.01
291,port lincoln,84,AU,1573848753,64,-34.72,135.86,54.55,6.13
292,cap malheureux,75,MU,1573848769,69,-19.98,57.61,75.2,17.22
293,naftah,,,,,,,,
294,rodrigues alves,75,BR,1573848946,70,-7.74,-72.65,89.6,6.93
295,nantucket,1,US,1573848798,63,41.28,-70.1,51.8,16.11
296,moree,0,AU,1573848946,30,-29.46,149.84,59,4.7
297,codrington,0,AU,1573848757,87,-28.95,153.24,73.99,6.93
298,brigantine,1,US,1573848803,34,39.41,-74.36,53.6,9.17
299,waw,,,,,,,,
300,seymchan,96,RU,1573848699,92,62.93,152.39,-6.72,8.34
301,matagami,35,NG,1573848791,45,9.67,8.4,73.15,3.36
302,bardiyah,,,,,,,,
303,williston,1,US,1573848947,50,48.15,-103.62,53.6,10.29
304,langres,0,FR,1573848947,93,47.87,5.33,33.01,3.36
305,maumere,40,ID,1573848947,57,-8.63,122.22,77.38,3.76
306,sulzbach-rosenberg,40,DE,1573848947,100,49.5,11.75,43,2.95
307,waihi beach,48,NZ,1573848948,72,-37.4,175.93,66.99,5.99
308,souillac,100,FR,1573848948,87,45.6,-0.6,43,4.7
309,alvaraes,20,BR,1573848948,63,-3.22,-64.8,91.4,2.24
310,bullhead city,1,US,1573848948,14,35.15,-114.57,79,3.36
311,college,1,US,1573848948,64,64.86,-147.8,3.99,8.05
312,antofagasta,40,CL,1573848721,59,-23.65,-70.4,66.2,13.87
313,uglovskoye,33,RU,1573848949,85,51.36,80.19,-1.53,4.09
314,baykit,86,RU,1573848803,98,61.68,96.39,-22.04,0.74
315,darhan,100,MN,1573848949,88,49.49,105.92,9.64,9.71
316,nanortalik,83,GL,1573848730,71,60.14,-45.24,32.13,16.64
317,viesca,75,MX,1573848949,63,25.34,-102.81,60.8,8.21
318,benjamin aceval,20,PY,1573848949,38,-24.97,-57.57,89.6,11.41
319,carauari,65,BR,1573848950,70,-4.88,-66.9,85.64,2.84
320,san andres,100,PH,1573848797,91,13.32,122.68,75.38,5.21
321,san rafael del sur,40,NI,1573848950,62,11.85,-86.44,89.6,6.93
322,kuche,,,,,,,,
323,forest grove,90,US,1573848951,87,45.52,-123.11,57.99,5.68
324,lipari,75,IT,1573848951,68,38.47,14.95,66.99,4.7
325,tuscaloosa,40,US,1573848952,57,33.21,-87.57,55.4,8.05
326,yining,0,CN,1573848725,48,29.04,114.56,53.08,1.05
327,sajanan,40,TN,1573848952,87,37.06,9.24,59,2.24
328,kaniama,100,CD,1573848952,94,-7.57,24.18,68.45,0.63
329,sentyabrskiy,,,,,,,,
330,buraydah,75,SA,1573848747,88,26.33,43.97,66.2,3.36
331,kununurra,17,AU,1573848767,83,-15.77,128.74,73.4,4.7
332,lagos,20,NG,1573848684,83,6.46,3.39,82.4,2.24
333,nyurba,68,RU,1573848953,93,63.29,118.35,-13.32,6.93
334,nara,0,JP,1573848953,93,34.68,135.8,44.01,3.36
335,anloga,20,GH,1573848953,78,5.79,0.9,82.4,5.82
336,broken hill,0,AU,1573848780,66,-31.97,141.45,55.4,13.87
337,cabo san lucas,5,MX,1573848577,54,22.89,-109.91,86,16.11
338,lucapa,100,AO,1573848953,92,-8.42,20.74,69.26,2.06
339,kavaratti,25,IN,1573848699,72,10.57,72.64,81.54,5.37
340,praia,75,BR,1573848953,83,-20.25,-43.81,77,10.29
341,lively,1,US,1573848954,33,33.6,-99.18,63,5.82
342,luancheng,66,CN,1573848954,86,37.88,114.65,33.8,4.47
343,aklavik,75,CA,1573848793,76,68.22,-135.01,-7.6,3.36
344,jatai,95,IN,1573848954,52,28.97,76.18,68.94,5.93
345,alekseyevka,6,RU,1573848954,92,53.25,50.49,28.4,4.47
346,kouroussa,100,GN,1573848954,57,10.65,-9.88,78.03,2.53
347,monastyrshchina,100,RU,1573848954,83,54.35,31.84,37.09,8.55
348,baykalsk,100,RU,1573848955,98,51.52,104.15,1.98,5.44
349,petropavlovsk-kamchatskiy,6,RU,1573848955,92,53.05,158.65,12.2,2.24
350,tay ninh,66,VN,1573848955,85,11.3,106.1,72.79,4.63
351,bubaque,100,GW,1573848955,73,11.28,-15.83,82.92,12.59
352,brasilia,77,BR,1573848722,62,-10.9,-37.55,84.2,17.22
353,bayji,0,IQ,1573848955,23,34.93,43.49,63.63,6.62
354,biak,3,ID,1573848955,58,-0.91,122.88,80.73,2.75
355,brae,1,GB,1573848731,77,60.4,-1.35,42.8,1.12
356,naliya,0,IN,1573848956,71,23.26,68.83,74.28,3.71
357,halifax,90,CA,1573848669,93,44.65,-63.58,50,17.22
358,jiangyou,25,CN,1573848956,88,31.78,104.73,42.12,1.16
359,qaqortoq,20,GL,1573848783,63,60.72,-46.03,26.6,5.82
360,progreso,0,UY,1573848956,38,-34.68,-56.22,77,8.05
361,komsomolskiy,100,RU,1573848765,94,67.55,63.78,5.45,20.13
362,vilhena,75,BR,1573848734,74,-12.74,-60.15,78.8,12.75
363,yarada,0,IN,1573848766,94,17.65,83.27,73.4,2.24
364,nachingwea,50,TZ,1573848957,84,-10.37,38.76,73.85,6.69
365,san quintin,100,PH,1573848698,86,17.54,120.52,70.9,4.54
366,carnarvon,0,ZA,1573848757,28,-30.97,22.13,68.27,11.63
367,xuddur,29,SO,1573848957,61,4.12,43.89,75.47,7.74
368,poole,40,GB,1573848957,87,50.72,-1.98,46,14.99
369,dudinka,40,RU,1573848957,75,69.41,86.18,-14.8,4.47
370,lucea,75,JM,1573848958,74,18.44,-78.17,86,6.93
371,cockburn town,75,TC,1573848958,74,21.46,-71.14,82.4,8.05
372,sosnovo-ozerskoye,0,RU,1573848958,84,52.53,111.54,-0.47,1.95
373,vanavara,0,RU,1573848751,94,60.35,102.28,-26.79,2.24
374,gushi,0,CN,1573848916,29,32.17,115.65,57.43,3.78
375,karasjok,75,NO,1573848958,78,69.47,25.52,32,20.8
376,hamilton,90,CA,1573848685,80,43.26,-79.87,37.99,13.87
377,severomuysk,0,RU,1573848958,75,56.17,113.57,-25.49,2.86
378,tabialan,,,,,,,,
379,shalinskoye,100,RU,1573848959,88,55.72,93.76,-8.19,6.29
380,sao felix do xingu,82,BR,1573848959,64,-6.64,-51.99,84.13,1.03
381,puerto maldonado,90,PE,1573848959,100,-12.59,-69.19,33.8,2.24
382,oksfjord,40,NO,1573848959,86,70.24,22.35,37.4,8.05
383,eyl,0,SO,1573848960,77,7.98,49.82,79.54,21.99
384,tanete,61,ID,1573848753,88,-3.94,119.78,73.04,2.89
385,ibicui,99,BR,1573848960,66,-14.84,-39.99,77.81,3.06
386,arrah,0,IN,1573848960,100,25.56,84.66,64.4,5.77
387,meulaboh,90,ID,1573848961,83,4.14,96.13,79.11,8.86
388,sonoita,1,US,1573848961,18,31.68,-110.66,82,4.7
389,coruripe,92,BR,1573848961,79,-10.12,-36.18,77.83,16.69
390,abu kamal,0,SY,1573848726,42,34.45,40.92,65.03,2.98
391,dharampur,94,IN,1573848961,50,30.9,77.02,57.15,4.92
392,caravelas,53,BR,1573848710,79,-17.73,-39.27,76.82,13.15
393,yambio,,,,,,,,
394,lahij,0,YE,1573848962,73,13.06,44.88,78.33,11.7
395,rusape,67,ZW,1573848962,81,-18.53,32.12,63.81,1.86
396,bailieborough,23,IE,1573848962,79,53.92,-6.97,42.01,4
397,chapais,90,CA,1573848962,71,49.78,-74.86,5,19.46
398,manokwari,90,ID,1573848963,70,-0.87,134.08,74.01,3.6
399,mabaruma,33,GY,1573848771,76,8.2,-59.78,81.68,5.68
400,korampallam,24,IN,1573848963,84,8.77,78.1,77.29,6.6
401,sandwick,3,GB,1573848963,93,54.57,-2.89,45,14.99
402,narsaq,20,GL,1573848963,63,60.91,-46.05,26.6,5.82
403,shache,100,CN,1573848963,25,38.42,77.24,49.33,9.91
404,hami,100,CN,1573848717,38,42.84,93.51,35.78,15.52
405,kurtalan,0,TR,1573848963,87,37.93,41.7,44.6,2.24
406,cayenne,2,GF,1573848707,66,4.94,-52.33,87.8,11.41
407,lasa,20,CY,1573848706,88,34.92,32.53,69.8,8.05
408,bay roberts,75,CA,1573848964,59,47.58,-53.28,37,13.87
409,kuryk,16,KZ,1573848964,67,43.18,51.68,44.02,17.56
410,minot,90,US,1573848685,89,48.23,-101.3,34,13.87
411,richards bay,0,ZA,1573848964,80,-28.77,32.06,70.99,25.72
